Target, Date, X (au), Y (au), Z (au), Xp (au/day), Yp (au/day), Zp (au/day), Observer distance (au)
Venus,   2021-06-29T00:00:00.00,   -0.6665342408123,    0.2661052382294,    0.0421144602407,   -0.0075920755052,   -0.0188796071335,    0.0001789995115,    0.7189252532424
Venus,   2021-06-30T00:00:00.00,   -0.6738599478150,    0.2471221950885,    0.0422766693019,   -0.0070583893723,   -0.0190839502782,    0.0001453985474,    0.7189881260090
Venus,   2021-07-01T00:00:00.00,   -0.6806491948731,    0.2279424190858,    0.0424052217789,   -0.0065192285960,   -0.0192730476438,    0.0001116909006,    0.7190544316908
Venus,   2021-07-02T00:00:00.00,   -0.6868967269016,    0.2085812294371,    0.0425000246667,   -0.0059750329366,   -0.0194467544899,    0.0000779039340,    0.7191241164071
Venus,   2021-07-03T00:00:00.00,   -0.6925977304554,    0.1890540836308,    0.0425610123426,   -0.0054262458802,   -0.0196049391358,    0.0000440650465,    0.7191971235629
Venus,   2021-07-04T00:00:00.00,   -0.6977478372859,    0.1693765642142,    0.0425881465909,   -0.0048733142315,   -0.0197474830499,    0.0000102016477,    0.7192733938998
Venus,   2021-07-05T00:00:00.00,   -0.7023431274340,    0.1495643656782,    0.0425814166005,   -0.0043166877090,   -0.0198742809239,   -0.0000236588660,    0.7193528655494
Venus,   2021-07-06T00:00:00.00,   -0.7063801319497,    0.1296332811656,    0.0425408389399,   -0.0037568185366,   -0.0199852407345,   -0.0000574891359,    0.7194354740884
Venus,   2021-07-07T00:00:00.00,   -0.7098558351796,    0.1095991892353,    0.0424664575077,   -0.0031941610378,   -0.0200802837908,   -0.0000912618653,    0.7195211525958
Venus,   2021-07-08T00:00:00.00,   -0.7127676766829,    0.0894780404002,    0.0423583434578,   -0.0026291712242,   -0.0201593447691,   -0.0001249498435,    0.7196098317132
Venus,   2021-07-09T00:00:00.00,   -0.7151135527038,    0.0692858438040,    0.0422165951018,   -0.0020623063892,   -0.0202223717333,   -0.0001585259695,    0.7197014397055
Venus,   2021-07-10T00:00:00.00,   -0.7168918172455,    0.0490386538853,    0.0420413377883,   -0.0014940247028,   -0.0202693261424,   -0.0001919632756,    0.7197959025248
Venus,   2021-07-11T00:00:00.00,   -0.7181012827557,    0.0287525568714,    0.0418327237563,   -0.0009247848030,   -0.0203001828455,   -0.0002252349510,    0.7198931438754
Venus,   2021-07-12T00:00:00.00,   -0.7187412203840,    0.0084436574720,    0.0415909319681,   -0.0003550453936,   -0.0203149300618,   -0.0002583143645,    0.7199930852810
Venus,   2021-07-13T00:00:00.00,   -0.7188113598493,   -0.0118719345140,    0.0413161679175,    0.0002147351578,   -0.0203135693501,   -0.0002911750874,    0.7200956461533
Venus,   2021-07-14T00:00:00.00,   -0.7183118889045,   -0.0321781174414,    0.0410086634172,    0.0007840992168,   -0.0202961155632,   -0.0003237909159,    0.7202007438617
Venus,   2021-07-15T00:00:00.00,   -0.7172434524039,   -0.0524588111984,    0.0406686763613,    0.0013525902809,   -0.0202625967915,   -0.0003561358931,    0.7203082938059
Venus,   2021-07-16T00:00:00.00,   -0.7156071509741,   -0.0726979703537,    0.0402964904682,    0.0019197533697,   -0.0202130542929,   -0.0003881843304,    0.7204182094887
Venus,   2021-07-17T00:00:00.00,   -0.7134045393048,   -0.0928795972276,    0.0398924150029,    0.0024851354113,   -0.0201475424117,   -0.0004199108294,    0.7205304025901
Venus,   2021-07-18T00:00:00.00,   -0.7106376240369,   -0.1129877550460,    0.0394567844742,    0.0030482856291,   -0.0200661284845,   -0.0004512903018,    0.7206447830437
Venus,   2021-07-19T00:00:00.00,   -0.7073088612818,   -0.1330065808238,    0.0389899583150,    0.0036087559184,   -0.0199688927348,   -0.0004822979909,    0.7207612591140
Venus,   2021-07-20T00:00:00.00,   -0.7034211537736,   -0.1529202981392,    0.0384923205426,    0.0041661012189,   -0.0198559281573,   -0.0005129094904,    0.7208797374735
Venus,   2021-07-21T00:00:00.00,   -0.6989778476206,   -0.1727132299532,    0.0379642793958,    0.0047198798848,   -0.0197273403887,   -0.0005431007647,    0.7210001232838
Venus,   2021-07-22T00:00:00.00,   -0.6939827287175,   -0.1923698111275,    0.0374062669558,    0.0052696540457,   -0.0195832475706,   -0.0005728481673,    0.7211223202752
Venus,   2021-07-23T00:00:00.00,   -0.6884400188080,   -0.2118746008011,    0.0368187387491,    0.0058149899609,   -0.0194237801999,   -0.0006021284598,    0.7212462308284
Venus,   2021-07-24T00:00:00.00,   -0.6823543711507,   -0.2312122947765,    0.0362021733280,    0.0063554583711,   -0.0192490809698,   -0.0006309188293,    0.7213717560578
Venus,   2021-07-25T00:00:00.00,   -0.6757308658816,   -0.2503677375683,    0.0355570718376,    0.0068906348399,   -0.0190593046009,   -0.0006591969065,    0.7214987958949
Venus,   2021-07-26T00:00:00.00,   -0.6685750050280,   -0.2693259343335,    0.0348839575641,    0.0074201000888,   -0.0188546176629,   -0.0006869407821,    0.7216272491724
Venus,   2021-07-27T00:00:00.00,   -0.6608927071801,   -0.2880720626457,    0.0341833754663,    0.0079434403261,   -0.0186351983868,   -0.0007141290234,    0.7217570137097
Venus,   2021-07-28T00:00:00.00,   -0.6526903018312,   -0.3065914840850,    0.0334558916895,    0.0084602475687,   -0.0184012364680,   -0.0007407406902,    0.7218879863987
Venus,   2021-07-29T00:00:00.00,   -0.6439745234339,   -0.3248697555476,    0.0327020930677,    0.0089701199540,   -0.0181529328616,   -0.0007667553502,    0.7220200632894
Venus,   2021-07-30T00:00:00.00,   -0.6347525051160,   -0.3428926404261,    0.0319225866074,    0.0094726620458,   -0.0178904995679,   -0.0007921530932,    0.7221531396768
Venus,   2021-07-31T00:00:00.00,   -0.6250317720910,   -0.3606461195692,    0.0311179989565,    0.0099674851324,   -0.0176141594109,   -0.0008169145461,    0.7222871101872
Venus,   2021-08-01T00:00:00.00,   -0.6148202348146,   -0.3781164019413,    0.0302889758638,    0.0104542075138,   -0.0173241458095,   -0.0008410208854,    0.7224218688643
Venus,   2021-08-02T00:00:00.00,   -0.6041261818199,   -0.3952899351249,    0.0294361816206,    0.0109324547830,   -0.0170207025402,   -0.0008644538512,    0.7225573092563
Venus,   2021-08-03T00:00:00.00,   -0.5929582722718,   -0.4121534155804,    0.0285602984906,    0.0114018600978,   -0.0167040834931,   -0.0008871957585,    0.7226933245022
Venus,   2021-08-04T00:00:00.00,   -0.5813255283005,   -0.4286937985877,    0.0276620261309,    0.0118620644428,   -0.0163745524229,   -0.0009092295098,    0.7228298074174
Venus,   2021-08-05T00:00:00.00,   -0.5692373270329,   -0.4448983080072,    0.0267420809979,    0.0123127168830,   -0.0160323826916,   -0.0009305386055,    0.7229666505803
Venus,   2021-08-06T00:00:00.00,   -0.5567033923648,   -0.4607544457857,    0.0258011957424,    0.0127534748098,   -0.0156778570060,   -0.0009511071552,    0.7231037464179
Venus,   2021-08-07T00:00:00.00,   -0.5437337865808,   -0.4762500010869,    0.0248401186003,    0.0131840041740,   -0.0153112671519,   -0.0009709198866,    0.7232409872904
Venus,   2021-08-08T00:00:00.00,   -0.5303389015973,   -0.4913730593362,    0.0238596127632,    0.0136039797152,   -0.0149329137186,   -0.0009899621558,    0.7233782655776
Venus,   2021-08-09T00:00:00.00,   -0.5165294501315,   -0.5061120108070,    0.0228604557508,    0.0140130851761,   -0.0145431058237,   -0.0010082199553,    0.7235154737622
Venus,   2021-08-10T00:00:00.00,   -0.5023164565691,   -0.5204555590370,    0.0218434387687,    0.0144110135114,   -0.0141421608305,   -0.0010256799225,    0.7236525045143
Venus,   2021-08-11T00:00:00.00,   -0.4877112476321,   -0.5343927289510,    0.0208093660581,    0.0147974670867,   -0.0137304040611,   -0.0010423293471,    0.7237892507756
Venus,   2021-08-12T00:00:00.00,   -0.4727254429126,   -0.5479128746353,    0.0197590542429,    0.0151721578665,   -0.0133081685084,   -0.0010581561780,    0.7239256058413
Venus,   2021-08-13T00:00:00.00,   -0.4573709451567,   -0.5610056868886,    0.0186933316653,    0.0155348075946,   -0.0128757945414,   -0.0010731490295,    0.7240614634433
Venus,   2021-08-14T00:00:00.00,   -0.4416599304128,   -0.5736612004378,    0.0176130377184,    0.0158851479645,   -0.0124336296102,   -0.0010872971876,    0.7241967178314
Venus,   2021-08-15T00:00:00.00,   -0.4256048379640,   -0.5858698008988,    0.0165190221695,    0.0162229207809,   -0.0119820279453,   -0.0011005906146,    0.7243312638545
Venus,   2021-08-16T00:00:00.00,   -0.4092183602218,   -0.5976222313435,    0.0154121444871,    0.0165478781104,   -0.0115213502586,   -0.0011130199539,    0.7244649970401
Venus,   2021-08-17T00:00:00.00,   -0.3925134322869,   -0.6089095987079,    0.0142932731502,    0.0168597824263,   -0.0110519634366,   -0.0011245765343,    0.7245978136743
Venus,   2021-08-18T00:00:00.00,   -0.3755032215584,   -0.6197233797534,    0.0131632849670,    0.0171584067402,   -0.0105742402370,   -0.0011352523732,    0.7247296108790
Venus,   2021-08-19T00:00:00.00,   -0.3582011170946,   -0.6300554268121,    0.0120230643821,    0.0174435347275,   -0.0100885589807,   -0.0011450401799,    0.7248602866900
Venus,   2021-08-20T00:00:00.00,   -0.3406207188978,   -0.6398979731897,    0.0108735027840,    0.0177149608427,   -0.0095953032430,   -0.0011539333577,    0.7249897401326
Venus,   2021-08-21T00:00:00.00,   -0.3227758270902,   -0.6492436382614,    0.0097154978106,    0.0179724904255,   -0.0090948615441,   -0.0011619260060,    0.7251178712970
Venus,   2021-08-22T00:00:00.00,   -0.3046804309451,   -0.6580854322781,    0.0085499526501,    0.0182159397993,   -0.0085876270377,   -0.0011690129214,    0.7252445814123
Venus,   2021-08-23T00:00:00.00,   -0.2863486979003,   -0.6664167608233,    0.0073777753461,    0.0184451363592,   -0.0080739972013,   -0.0011751895991,    0.7253697729189
Venus,   2021-08-24T00:00:00.00,   -0.2677949624545,   -0.6742314289787,    0.0061998780994,    0.0186599186521,   -0.0075543735241,   -0.0011804522327,    0.7254933495403
Venus,   2021-08-25T00:00:00.00,   -0.2490337148930,   -0.6815236452166,    0.0050171765640,    0.0188601364493,   -0.0070291611941,   -0.0011847977143,    0.7256152163533
Venus,   2021-08-26T00:00:00.00,   -0.2300795901608,   -0.6882880248901,    0.0038305891574,    0.0190456508083,   -0.0064987687891,   -0.0011882236338,    0.7257352798569
Venus,   2021-08-27T00:00:00.00,   -0.2109473564173,   -0.6945195935172,    0.0026410363545,    0.0192163341289,   -0.0059636079629,   -0.0011907282779,    0.7258534480401
Venus,   2021-08-28T00:00:00.00,   -0.1916519037669,   -0.7002137896663,    0.0014494399984,    0.0193720701987,   -0.0054240931366,   -0.0011923106284,    0.7259696304479
Venus,   2021-08-29T00:00:00.00,   -0.1722082328072,   -0.7053664675843,    0.0002567226028,    0.0195127542318,   -0.0048806411878,   -0.0011929703602,    0.7260837382461
Venus,   2021-08-30T00:00:00.00,   -0.1526314431954,   -0.7099738994951,   -0.0009361933389,    0.0196382928996,   -0.0043336711417,   -0.0011927078389,    0.7261956842850
Venus,   2021-08-31T00:00:00.00,   -0.1329367221791,   -0.7140327775934,   -0.0021283860429,    0.0197486043527,   -0.0037836038635,   -0.0011915241176,    0.7263053831610
Venus,   2021-09-01T00:00:00.00,   -0.1131393331087,   -0.7175402157310,   -0.0033189351212,    0.0198436182364,   -0.0032308617513,   -0.0011894209339,    0.7264127512771
Venus,   2021-09-02T00:00:00.00,   -0.0932546039394,   -0.7204937507974,   -0.0045069222638,    0.0199232756974,   -0.0026758684313,   -0.0011864007057,    0.7265177069021
Venus,   2021-09-03T00:00:00.00,   -0.0732979157284,   -0.7228913437957,   -0.0056914319172,    0.0199875293835,   -0.0021190484542,   -0.0011824665276,    0.7266201702280
Venus,   2021-09-04T00:00:00.00,   -0.0532846911372,   -0.7247313806158,   -0.0068715519587,    0.0200363434363,   -0.0015608269928,   -0.0011776221655,    0.7267200634255
Venus,   2021-09-05T00:00:00.00,   -0.0332303829450,   -0.7260126725068,   -0.0080463743656,    0.0200696934763,   -0.0010016295428,   -0.0011718720524,    0.7268173106989
Venus,   2021-09-06T00:00:00.00,   -0.0131504625800,   -0.7267344562504,   -0.0092149958788,    0.0200875665804,   -0.0004418816241,   -0.0011652212824,    0.7269118383385
Venus,   2021-09-07T00:00:00.00,    0.0069395913232,   -0.7268963940369,   -0.0103765186621,    0.0200899612538,    0.0001179915147,   -0.0011576756054,    0.7270035747719
Venus,   2021-09-08T00:00:00.00,    0.0270243043345,   -0.7264985730474,   -0.0115300509543,    0.0200768873934,    0.0006775651903,   -0.0011492414208,    0.7270924506138
Venus,   2021-09-09T00:00:00.00,    0.0470882176086,   -0.7255415047413,   -0.0126747077160,    0.0200483662460,    0.0012364155759,   -0.0011399257708,    0.7271783987135
Venus,   2021-09-10T00:00:00.00,    0.0671158991645,   -0.7240261238590,   -0.0138096112669,    0.0200044303589,    0.0017941199890,   -0.0011297363341,    0.7272613542010
Venus,   2021-09-11T00:00:00.00,    0.0870919552516,   -0.7219537871268,   -0.0149338919238,    0.0199451235243,    0.0023502571804,   -0.0011186814185,    0.7273412545321
Venus,   2021-09-12T00:00:00.00,    0.1070010414806,   -0.7193262716879,   -0.0160466886208,    0.0198705007177,    0.0029044076159,   -0.0011067699534,    0.7274180395302
Venus,   2021-09-13T00:00:00.00,    0.1268278739738,   -0.7161457732495,   -0.0171471495276,    0.0197806280299,    0.0034561537567,   -0.0010940114821,    0.7274916514275
Venus,   2021-09-14T00:00:00.00,    0.1465572405354,   -0.7124149039324,   -0.0182344326647,    0.0196755825925,    0.0040050803410,   -0.0010804161537,    0.7275620349035
Venus,   2021-09-15T00:00:00.00,    0.1661740115243,   -0.7081366898787,   -0.0193077064972,    0.0195554524982,    0.0045507746556,   -0.0010659947150,    0.7276291371218
Venus,   2021-09-16T00:00:00.00,    0.1856631508832,   -0.7033145685452,   -0.0203661505348,    0.0194203367147,    0.0050928268114,   -0.0010507585014,    0.7276929077650
Venus,   2021-09-17T00:00:00.00,    0.2050097268765,   -0.6979523857654,   -0.0214089559109,    0.0192703449936,    0.0056308300109,   -0.0010347194282,    0.7277532990669
Venus,   2021-09-18T00:00:00.00,    0.2241989229256,   -0.6920543924980,   -0.0224353259633,    0.0191055977721,    0.0061643808169,   -0.0010178899816,    0.7278102658440
Venus,   2021-09-19T00:00:00.00,    0.2432160481626,   -0.6856252413567,   -0.0234444767958,    0.0189262260711,    0.0066930794138,   -0.0010002832088,    0.7278637655231
Venus,   2021-09-20T00:00:00.00,    0.2620465479703,   -0.6786699828574,   -0.0244356378348,    0.0187323713873,    0.0072165298684,   -0.0009819127082,    0.7279137581686
Venus,   2021-09-21T00:00:00.00,    0.2806760144533,   -0.6711940613882,   -0.0254080523789,    0.0185241855787,    0.0077343403877,   -0.0009627926198,    0.7279602065072
Venus,   2021-09-22T00:00:00.00,    0.2990901966633,   -0.6632033109724,   -0.0263609781304,    0.0183018307472,    0.0082461235707,   -0.0009429376145,    0.7280030759501
Venus,   2021-09-23T00:00:00.00,    0.3172750108834,   -0.6547039507065,   -0.0272936877269,    0.0180654791131,    0.0087514966615,   -0.0009223628833,    0.7280423346149
Venus,   2021-09-24T00:00:00.00,    0.3352165505640,   -0.6457025800459,   -0.0282054692496,    0.0178153128878,    0.0092500817929,   -0.0009010841272,    0.7280779533440
Venus,   2021-09-25T00:00:00.00,    0.3529010963482,   -0.6362061737460,   -0.0290956267330,    0.0175515241385,    0.0097415062323,   -0.0008791175453,    0.7281099057225
Venus,   2021-09-26T00:00:00.00,    0.3703151257842,   -0.6262220766450,   -0.0299634806533,    0.0172743146503,    0.0102254026203,   -0.0008564798239,    0.7281381680938
Venus,   2021-09-27T00:00:00.00,    0.3874453230365,   -0.6157579981368,   -0.0308083684137,    0.0169838957817,    0.0107014092084,   -0.0008331881248,    0.7281627195735
Venus,   2021-09-28T00:00:00.00,    0.4042785883214,   -0.6048220064809,   -0.0316296448104,    0.0166804883166,    0.0111691700905,   -0.0008092600737,    0.7281835420617
Venus,   2021-09-29T00:00:00.00,    0.4208020473116,   -0.5934225228103,   -0.0324266824933,    0.0163643223104,    0.0116283354337,   -0.0007847137479,    0.7282006202536
Venus,   2021-09-30T00:00:00.00,    0.4370030603054,   -0.5815683149599,   -0.0331988724103,    0.0160356369324,    0.0120785617038,   -0.0007595676643,    0.7282139416482
Venus,   2021-10-01T00:00:00.00,    0.4528692312297,   -0.5692684910797,   -0.0339456242395,    0.0156946803040,    0.0125195118861,   -0.0007338407668,    0.7282234965556
Venus,   2021-10-02T00:00:00.00,    0.4683884165908,   -0.5565324929423,   -0.0346663668135,    0.0153417093296,    0.0129508557065,   -0.0007075524137,    0.7282292781021
Venus,   2021-10-03T00:00:00.00,    0.4835487340695,   -0.5433700891766,   -0.0353605485228,    0.0149769895277,    0.0133722698434,   -0.0006807223652,    0.7282312822338
Venus,   2021-10-04T00:00:00.00,    0.4983385711335,   -0.5297913681378,   -0.0360276377151,    0.0146007948524,    0.0137834381407,   -0.0006533707696,    0.7282295077186
Venus,   2021-10-05T00:00:00.00,    0.5127465933209,   -0.5158067306933,   -0.0366671230736,    0.0142134075153,    0.0141840518140,   -0.0006255181507,    0.7282239561462
Venus,   2021-10-06T00:00:00.00,    0.5267617524593,   -0.5014268826985,   -0.0372785139890,    0.0138151177985,    0.0145738096544,   -0.0005971853940,    0.7282146319266
Venus,   2021-10-07T00:00:00.00,    0.5403732945899,   -0.4866628273731,   -0.0378613409113,    0.0134062238678,    0.0149524182274,   -0.0005683937334,    0.7282015422864
Venus,   2021-10-08T00:00:00.00,    0.5535707678056,   -0.4715258573754,   -0.0384151556939,    0.0129870315774,    0.0153195920689,   -0.0005391647369,    0.7281846972640
Venus,   2021-10-09T00:00:00.00,    0.5663440297919,   -0.4560275467904,   -0.0389395319185,    0.0125578542744,    0.0156750538762,   -0.0005095202929,    0.7281641097023
Venus,   2021-10-10T00:00:00.00,    0.5786832552669,   -0.4401797428183,   -0.0394340652104,    0.0121190125949,    0.0160185346957,   -0.0004794825959,    0.7281397952406
Venus,   2021-10-11T00:00:00.00,    0.5905789431215,   -0.4239945573915,   -0.0398983735355,    0.0116708342602,    0.0163497741056,   -0.0004490741321,    0.7281117723035
Venus,   2021-10-12T00:00:00.00,    0.6020219234499,   -0.4074843584849,   -0.0403320974867,    0.0112136538646,    0.0166685203963,   -0.0004183176646,    0.7280800620892
Venus,   2021-10-13T00:00:00.00,    0.6130033642516,   -0.3906617614091,   -0.0407349005513,    0.0107478126639,    0.0169745307428,   -0.0003872362192,    0.7280446885555
Venus,   2021-10-14T00:00:00.00,    0.6235147780573,   -0.3735396197303,   -0.0411064693682,    0.0102736583540,    0.0172675713779,   -0.0003558530688,    0.7280056784037
Venus,   2021-10-15T00:00:00.00,    0.6335480281970,   -0.3561310162242,   -0.0414465139659,    0.0097915448511,    0.0175474177561,   -0.0003241917184,    0.7279630610609
Venus,   2021-10-16T00:00:00.00,    0.6430953349512,   -0.3384492535009,   -0.0417547679885,    0.0093018320632,    0.0178138547164,   -0.0002922758903,    0.7279168686609
Venus,   2021-10-17T00:00:00.00,    0.6521492813909,   -0.3205078446068,   -0.0420309889035,    0.0088048856614,    0.0180666766380,   -0.0002601295079,    0.7278671360224
Venus,   2021-10-18T00:00:00.00,    0.6607028190588,   -0.3023205033420,   -0.0422749581967,    0.0083010768439,    0.0183056875931,   -0.0002277766807,    0.7278139006255
Venus,   2021-10-19T00:00:00.00,    0.6687492733445,   -0.2839011345601,   -0.0424864815494,    0.0077907820988,    0.0185307014937,   -0.0001952416880,    0.7277572025873
Venus,   2021-10-20T00:00:00.00,    0.6762823486881,   -0.2652638241807,   -0.0426653890010,    0.0072743829607,    0.0187415422340,   -0.0001625489635,    0.7276970846338
Venus,   2021-10-21T00:00:00.00,    0.6832961334613,   -0.2464228292414,   -0.0428115350942,    0.0067522657670,    0.0189380438269,   -0.0001297230788,    0.7276335920720
Venus,   2021-10-22T00:00:00.00,    0.6897851046934,   -0.2273925675908,   -0.0429247990065,    0.0062248214050,    0.0191200505370,   -0.0000967887274,    0.7275667727585
Venus,   2021-10-23T00:00:00.00,    0.6957441324561,   -0.2081876076787,   -0.0430050846624,    0.0056924450620,    0.0192874170067,   -0.0000637707085,    0.7274966770679
Venus,   2021-10-24T00:00:00.00,    0.7011684840616,   -0.1888226580366,   -0.0430523208318,    0.0051555359659,    0.0194400083780,   -0.0000306939101,    0.7274233578586
Venus,   2021-10-25T00:00:00.00,    0.7060538279550,   -0.1693125567828,   -0.0430664612102,    0.0046144971268,    0.0195777004085,    0.0000024167070,    0.7273468704376
Venus,   2021-10-26T00:00:00.00,    0.7103962373749,   -0.1496722609145,   -0.0430474844831,    0.0040697350723,    0.0197003795826,    0.0000355361264,    0.7272672725237
Venus,   2021-10-27T00:00:00.00,    0.7141921937335,   -0.1299168355463,   -0.0429953943736,    0.0035216595804,    0.0198079432164,    0.0000686392925,    0.7271846242087
Venus,   2021-10-28T00:00:00.00,    0.7174385897384,   -0.1100614429916,   -0.0429102196724,    0.0029706834082,    0.0199002995577,    0.0001017011281,    0.7270989879181
Venus,   2021-10-29T00:00:00.00,    0.7201327322250,   -0.0901213318380,   -0.0427920142515,    0.0024172220187,    0.0199773678799,    0.0001346965508,    0.7270104283694
Venus,   2021-10-30T00:00:00.00,    0.7222723447308,   -0.0701118258416,   -0.0426408570605,    0.0018616933026,    0.0200390785693,    0.0001676004908,    0.7269190125294
Venus,   2021-10-31T00:00:00.00,    0.7238555697803,   -0.0500483127899,   -0.0424568521055,    0.0013045172981,    0.0200853732077,    0.0002003879077,    0.7268248095696
Venus,   2021-11-01T00:00:00.00,    0.7248809708933,   -0.0299462332315,   -0.0422401284107,    0.0007461159051,    0.0201162046478,    0.0002330338085,    0.7267278908203
Venus,   2021-11-02T00:00:00.00,    0.7253475342995,   -0.0098210692258,   -0.0419908399625,    0.0001869126005,    0.0201315370820,    0.0002655132648,    0.7266283297229
Venus,   2021-11-03T00:00:00.00,    0.7252546703734,    0.0103116670661,   -0.0417091656361,   -0.0003726678540,    0.0201313461056,    0.0002978014304,    0.7265262017809
Venus,   2021-11-04T00:00:00.00,    0.7246022147721,    0.0304364447937,   -0.0413953091047,   -0.0009321997039,    0.0201156187723,    0.0003298735590,    0.7264215845088
Venus,   2021-11-05T00:00:00.00,    0.7233904292785,    0.0505377259478,   -0.0410494987295,   -0.0014912564994,    0.0200843536436,    0.0003617050222,    0.7263145573796
Venus,   2021-11-06T00:00:00.00,    0.7216200023529,    0.0705999767868,   -0.0406719874351,   -0.0020494113914,    0.0200375608306,    0.0003932713270,    0.7262052017715
Venus,   2021-11-07T00:00:00.00,    0.7192920493722,    0.0906076795447,   -0.0402630525623,   -0.0026062374362,    0.0199752620291,    0.0004245481340,    0.7260936009112
Venus,   2021-11-08T00:00:00.00,    0.7164081125857,    0.1105453438904,   -0.0398229957089,   -0.0031613078953,    0.0198974905475,    0.0004555112750,    0.7259798398177
Venus,   2021-11-09T00:00:00.00,    0.7129701607476,    0.1303975186438,   -0.0393521425467,   -0.0037141965443,    0.0198042913265,    0.0004861367709,    0.7258640052433
Venus,   2021-11-10T00:00:00.00,    0.7089805884455,    0.1501488034152,   -0.0388508426241,   -0.0042644779802,    0.0196957209520,    0.0005164008501,    0.7257461856132
Venus,   2021-11-11T00:00:00.00,    0.7044422151441,    0.1697838601613,   -0.0383194691516,   -0.0048117279296,    0.0195718476603,    0.0005462799660,    0.7256264709646
Venus,   2021-11-12T00:00:00.00,    0.6993582838693,    0.1892874249726,   -0.0377584187642,   -0.0053555235635,    0.0194327513347,    0.0005757508150,    0.7255049528824
Venus,   2021-11-13T00:00:00.00,    0.6937324596427,    0.2086443195694,   -0.0371681112734,   -0.0058954438073,    0.0192785234949,    0.0006047903549,    0.7253817244363
Venus,   2021-11-14T00:00:00.00,    0.6875688275338,    0.2278394630657,   -0.0365489893936,   -0.0064310696590,    0.0191092672778,    0.0006333758220,    0.7252568801134
Venus,   2021-11-15T00:00:00.00,    0.6808718904571,    0.2468578834737,   -0.0359015184564,   -0.0069619845030,    0.0189250974100,    0.0006614847498,    0.7251305157523
Venus,   2021-11-16T00:00:00.00,    0.6736465666148,    0.2656847293219,   -0.0352261861041,   -0.0074877744280,    0.0187261401725,    0.0006890949862,    0.7250027284736
Venus,   2021-11-17T00:00:00.00,    0.6658981866317,    0.2843052811869,   -0.0345235019662,   -0.0080080285455,    0.0185125333556,    0.0007161847116,    0.7248736166107
Venus,   2021-11-18T00:00:00.00,    0.6576324903926,    0.3027049631350,   -0.0337939973193,   -0.0085223393068,    0.0182844262072,    0.0007427324563,    0.7247432796387
Venus,   2021-11-19T00:00:00.00,    0.6488556235001,    0.3208693542428,   -0.0330382247251,   -0.0090303028252,    0.0180419793692,    0.0007687171183,    0.7246118181019
Venus,   2021-11-20T00:00:00.00,    0.6395741335131,    0.3387841998296,   -0.0322567576591,   -0.0095315191912,    0.0177853648088,    0.0007941179807,    0.7244793335410
Venus,   2021-11-21T00:00:00.00,    0.6297949657429,    0.3564354228783,   -0.0314501901110,   -0.0100255927959,    0.0175147657369,    0.0008189147288,    0.7243459284179
Venus,   2021-11-22T00:00:00.00,    0.6195254588641,    0.3738091351022,   -0.0306191361798,   -0.0105121326456,    0.0172303765211,    0.0008430874675,    0.7242117060411
Venus,   2021-11-23T00:00:00.00,    0.6087733400652,    0.3908916481845,   -0.0297642296397,   -0.0109907526841,    0.0169324025857,    0.0008666167383,    0.7240767704882
Venus,   2021-11-24T00:00:00.00,    0.5975467200256,    0.4076694846615,   -0.0288861235010,   -0.0114610721067,    0.0166210603062,    0.0008894835360,    0.7239412265291
Venus,   2021-11-25T00:00:00.00,    0.5858540874512,    0.4241293889030,   -0.0279854895436,   -0.0119227156786,    0.0162965768909,    0.0009116693256,    0.7238051795473
Venus,   2021-11-26T00:00:00.00,    0.5737043033658,    0.4402583378516,   -0.0270630178408,   -0.0123753140491,    0.0159591902553,    0.0009331560583,    0.7236687354604
Venus,   2021-11-27T00:00:00.00,    0.5611065950949,    0.4560435516332,   -0.0261194162664,   -0.0128185040636,    0.0156091488869,    0.0009539261883,    0.7235320006408
Venus,   2021-11-28T00:00:00.00,    0.5480705498489,    0.4714725041378,   -0.0251554099789,   -0.0132519290772,    0.0152467116981,    0.0009739626881,    0.7233950818334
Venus,   2021-11-29T00:00:00.00,    0.5346061081490,    0.4865329332590,   -0.0241717409020,   -0.0136752392599,    0.0148721478732,    0.0009932490646,    0.7232580860758
Venus,   2021-11-30T00:00:00.00,    0.5207235567601,    0.5012128511981,   -0.0231691671754,   -0.0140880919064,    0.0144857367013,    0.0010117693744,    0.7231211206144
Venus,   2021-12-01T00:00:00.00,    0.5064335215099,    0.5155005543779,   -0.0221484626041,   -0.0144901517353,    0.0140877674044,    0.0010295082389,    0.7229842928229
Venus,   2021-12-02T00:00:00.00,    0.4917469596431,    0.5293846333601,   -0.0211104160816,   -0.0148810911920,    0.0136785389508,    0.0010464508589,    0.7228477101182
Venus,   2021-12-03T00:00:00.00,    0.4766751519728,    0.5428539824672,   -0.0200558310046,   -0.0152605907427,    0.0132583598628,    0.0010625830291,    0.7227114798770
Venus,   2021-12-04T00:00:00.00,    0.4612296947416,    0.5558978092119,   -0.0189855246741,   -0.0156283391667,    0.0128275480130,    0.0010778911524,    0.7225757093517
Venus,   2021-12-05T00:00:00.00,    0.4454224910855,    0.5685056436083,   -0.0179003276752,   -0.0159840338452,    0.0123864304093,    0.0010923622532,    0.7224405055852
Venus,   2021-12-06T00:00:00.00,    0.4292657423922,    0.5806673471128,   -0.0168010832557,   -0.0163273810424,    0.0119353429749,    0.0011059839908,    0.7223059753270
